country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
South Korea,KOR,2023,51748744,,589.178,11.385,0.284,3557.898,68753.328,36.455,13.804,632.924,0.011,263.886,170.359,122.051,-3.736,1.547,-2.91640645468521,611.1732,0.944190041038626,0.0558099589613735,
South Korea,KOR,2024,51717587,,583.679,11.286,0.284,3616.218,69922.406,39.67,13.689,630.567,0.011,247.465,176.143,129.312,-3.619,1.512,-0.93333423854931,598.6886,0.947301513330191,0.0526984866698085,
South Sudan,SSD,1990,4737637,,0.419,0.089,0,5.965,554.572,20.073,14.443,44.721,0.001,0,0.419,0,28.897,0.002,0,0.419,0.999999997613365,2.38663488971724E-09,
South Sudan,SSD,1991,4836686,,0.393,0.081,0,5.965,554.572,20.496,14.742,45.161,0.001,0,0.393,0,26.21,0.002,-6.20525059665871,0.406,0.999999997455471,2.5445293649895E-09,
South Sudan,SSD,1992,4909746,,0.351,0.072,0,5.965,554.572,21.647,15.301,55.113,0.001,0,0.351,0,39.04,0.002,-10.6870229007634,0.387666666666667,0.999999997150997,2.84900292246704E-09,
South Sudan,SSD,1993,4956006,,0.242,0.049,0,5.965,554.572,22.641,15.753,54.573,0.002,0,0.242,0,34.311,0.001,-31.0541310541311,0.35125,0.999999995867769,4.13223133488572E-09,
South Sudan,SSD,1994,5071191,,0.333,0.066,0,5.965,554.572,23.639,16.37,59.138,0.002,0,0.333,0,38.677,0.001,37.603305785124,0.3476,0.999999996996997,3.00300306843582E-09,
South Sudan,SSD,1995,5225840,,0.344,0.066,0,5.965,554.572,24.051,16.529,58.003,0.002,0,0.344,0,36.161,0.001,3.30330330330328,0.3326,0.999999997093023,2.90697677041152E-09,
South Sudan,SSD,1996,5356925,,0.355,0.066,0,5.965,554.572,25.593,17.76,57.334,0.002,0,0.355,0,29.403,0.001,3.19767441860466,0.325,0.999999997183098,2.81690148984382E-09,
South Sudan,SSD,1997,5509142,,0.435,0.079,0,5.965,554.572,26.375,17.97,56.192,0.002,0,0.435,0,25.477,0.002,22.5352112676057,0.3418,0.999999997701149,2.29885066538316E-09,
South Sudan,SSD,1998,5620077,,0.377,0.067,0,5.965,554.572,28.17,19.648,58.007,0.002,0,0.377,0,22.05,0.002,-13.3333333333333,0.3688,0.99999999734748,2.65251998143867E-09,
South Sudan,SSD,1999,5771632,,0.409,0.071,0,5.965,554.572,28.777,19.766,57.963,0.002,0,0.409,0,19.646,0.002,8.48806366047745,0.384,0.999999997555012,2.44498787882463E-09,
South Sudan,SSD,2000,6032274,,0.445,0.074,0,5.965,554.572,30.929,21.277,61.575,0.002,0,0.445,0,18.655,0.002,8.80195599022007,0.4042,0.999999997752809,2.24719109986893E-09,
South Sudan,SSD,2001,6308399,,0.511,0.081,0,5.965,554.572,25.815,16.314,52.191,0.002,0,0.511,0,19.732,0.002,14.8314606741573,0.4354,0.999999998043053,1.95694704885341E-09,
South Sudan,SSD,2002,6596810,,0.652,0.099,0,5.965,554.572,28.801,18.768,64.21,0.002,0,0.652,0,30.607,0.002,27.5929549902153,0.4788,0.999999998466258,1.53374224431957E-09,
South Sudan,SSD,2003,6903129,,0.728,0.106,0,5.965,554.572,28.92,18.506,61.886,0.002,0,0.728,0,26.971,0.003,11.6564417177914,0.549,0.999999998626374,1.37362632379734E-09,
South Sudan,SSD,2004,7233040,,0.92,0.127,0,5.965,554.572,29.784,19.074,64.434,0.002,0,0.92,0,28.985,0.003,26.3736263736264,0.6512,0.999999998913044,1.0869565247873E-09,
South Sudan,SSD,2005,7590147,,0.882,0.116,0,5.965,554.572,31.115,20.224,65.174,0.002,0,0.882,0,27.568,0.003,-4.13043478260869,0.7386,0.999999998866213,1.13378684218901E-09,
South Sudan,SSD,2006,7976532,,0.965,0.121,0,5.965,554.572,28.886,17.824,61.63,0.002,0,0.965,0,28.47,0.003,9.41043083900226,0.8294,0.999999998963731,1.03626940362034E-09,
South Sudan,SSD,2007,8388785,,1.134,0.135,0,5.965,554.572,31.416,19.998,65,0.002,0,1.134,0,26.299,0.004,17.5129533678756,0.9258,0.999999999118166,8.8183427227051E-10,
South Sudan,SSD,2008,8817645,,1.198,0.136,0,5.965,554.572,30.976,19.434,50.872,0.002,0,1.198,0,-19.285,0.004,5.64373897707231,1.0198,0.999999999165275,8.347246227558E-10,
South Sudan,SSD,2009,9243560,,1.248,0.135,0,5.965,554.572,31.843,20.124,69.7,0.002,0,1.248,0,48.128,0.004,4.17362270450752,1.0854,0.999999999198718,8.01282151741134E-10,
South Sudan,SSD,2010,9745955,,1.27,0.13,0,5.965,554.572,29.508,17.597,68.565,0.002,0,1.27,0,70.832,0.004,1.76282051282051,1.163,0.999999999212598,7.87401588375758E-10,
South Sudan,SSD,2011,10288112,,1.239,0.12,0,5.965,554.572,30.387,18.612,79.02,0.002,0,1.239,0,75.885,0.004,-2.44094488188976,1.2178,0.999999999192897,8.07102606970034E-10,
South Sudan,SSD,2012,10756245,,1.33,0.124,0,5.965,554.572,31.612,19.769,69.834,0.002,0,1.33,0,49.296,0.004,7.34463276836157,1.257,0.99999999924812,7.51879780658271E-10,
South Sudan,SSD,2013,11166280,,1.444,0.129,0,6.31,565.055,31.284,19.14,63.256,0.002,0,1.444,0,33.348,0.004,8.57142857142856,1.3062,0.999999999307479,6.92520818468267E-10,
South Sudan,SSD,2014,11235071,,1.499,0.133,0,6.528,581.014,31.721,19.309,59.212,0.002,0,1.499,0,20.973,0.004,3.80886426592799,1.3564,0.999999999332888,6.67111477170579E-10,
South Sudan,SSD,2015,11107569,,1.913,0.172,0,8,720.263,31.923,19.554,62.401,0.002,0,1.913,0,25.357,0.005,27.6184122748499,1.485,0.999999999477261,5.22739185271348E-10,
South Sudan,SSD,2016,10830108,,1.704,0.157,0,7.725,713.289,32.376,20.159,63.85,0.002,0,1.704,0,25.094,0.005,-10.9252483010978,1.578,0.999999999413146,5.86854453921148E-10,
South Sudan,SSD,2017,10259150,,1.455,0.142,0,6.768,659.664,31.031,19.007,60.376,0.002,0,1.455,0,22.058,0.004,-14.612676056338,1.603,0.999999999312715,6.8728522872874E-10,
South Sudan,SSD,2018,10122983,,1.737,0.172,0,7.87,777.475,34.543,21.72,66.107,0.002,0,1.737,0,20.475,0.005,19.3814432989691,1.6616,0.999999999424295,5.75705261240955E-10,
South Sudan,SSD,2019,10423382,,1.77,0.17,0,7.427,712.495,29.816,17.051,52.133,0.002,0,1.77,0,6.647,0.005,1.89982728842832,1.7158,0.999999999435028,5.64971847083484E-10,
South Sudan,SSD,2020,10698471,,1.707,0.16,0,6.724,628.456,33.521,20.39,67.142,0.003,0,1.707,0,30.416,0.005,-3.5593220338983,1.6746,0.999999999414177,5.85823167753574E-10,
South Sudan,SSD,2021,10865786,,1.74,0.16,0,7.273,669.329,32.066,19.168,61.663,0.003,0,1.74,0,21.358,0.005,1.93321616871705,1.6818,0.999999999425287,5.7471272185694E-10,
South Sudan,SSD,2022,11021175,,1.634,0.148,0,6.841,620.749,30.823,17.881,58.185,0.003,0,1.634,0,17.625,0.004,-6.09195402298851,1.7176,0.999999999388005,6.11995121246878E-10,
South Sudan,SSD,2023,11483370,,1.666,0.145,0,7.041,613.112,30.917,18.427,58.376,0.003,0,1.666,0,15.918,0.004,1.95838433292535,1.7034,0.99999999939976,6.00240190884449E-10,
South Sudan,SSD,2024,11943410,,1.696,0.142,0,7.041,613.112,31.28,18.656,58.846,0.003,0,1.696,0,15.012,0.004,1.80072028811524,1.6886,0.999999999410377,5.89622684010749E-10,
Spain,ESP,1990,39084975,756125036542,229.383,5.869,0.303,1068.755,27344.383,40.31,22.21,283,0.005,79.032,121.129,12.061,-13.352,1.009,0,229.383,0.925186260529659,0.0748137394703407,3.03366492199546E-10
Spain,ESP,1991,39201750,786757895205,239.291,6.104,0.304,1106.519,28226.254,40.488,21.878,290.837,0.005,81.631,127.647,13.462,-16.217,1.031,4.31941338285748,234.337,0.930833169651467,0.0691668303485329,3.04148202971194E-10
Spain,ESP,1992,39420344,803260934603,247.687,6.283,0.308,1159.128,29404.311,40.89,20.378,292.982,0.006,84.817,132.92,14.57,-23.257,1.1,3.50869861382168,238.787,0.937905501697958,0.0620944983020422,3.08351855953776E-10
Spain,ESP,1993,39651627,794221319057,239.099,6.03,0.301,1121.501,28283.867,40.3,20.796,283.937,0.006,81.632,128.46,14.168,-24.102,1.051,-3.46727926778556,238.865,0.937937841643261,0.0620621583567387,3.01048327793427E-10
Spain,ESP,1994,39858721,820138301435,251.388,6.307,0.307,1174.692,29471.383,40.669,21.313,281.265,0.006,82.225,137.068,15.212,-45.405,1.094,5.13971200214138,241.3696,0.932840867499909,0.0671591325000908,3.06519034119179E-10
Spain,ESP,1995,40052733,855020227557,265.069,6.618,0.31,1219.41,30445.111,41.082,21.075,324.329,0.006,85.124,143.411,18.878,-3.379,1.127,5.4421849889414,248.5068,0.933390928396254,0.0666090716037461,3.1001488790197E-10
Spain,ESP,1996,40237375,885027554238,252.562,6.277,0.285,1266.568,31477.406,42.012,23.109,308.68,0.006,71.959,141.98,21.289,-15.211,1.042,-4.71839407852295,251.161,0.931367347419915,0.0686326525800847,2.85371905982581E-10
Spain,ESP,1997,40423823,925901360531,264.899,6.553,0.286,1317.594,32594.49,43.988,22.841,309.077,0.006,74.57,144.648,27.489,-35.005,1.087,4.88474117246458,254.6034,0.93132476905941,0.0686752309405899,2.86098510372727E-10
Spain,ESP,1998,40617436,976805803240,273.65,6.737,0.28,1377.544,33915.09,44.554,23.917,330.727,0.006,72.72,152.912,28.462,-25.29,1.126,3.30352322960825,261.5136,0.928536451668451,0.0714635483315494,2.80147803270948E-10
Spain,ESP,1999,40812855,1031651264612,297.025,7.278,0.288,1441.673,35324.004,45.022,23.988,354.295,0.007,82.676,161.338,32.502,-22.497,1.196,8.54193312625617,270.641,0.93095194006925,0.0690480599307495,2.87912214319545E-10
Spain,ESP,2000,41019772,1094998702299,309.26,7.539,0.282,1525.348,37185.68,45.728,24.344,361.474,0.007,87.404,163.449,37.153,-30.071,1.212,4.11918188704654,279.4792,0.931274655626556,0.0687253443734438,2.82429558455818E-10
Spain,ESP,2001,41245602,1147959133197,311.031,7.541,0.271,1587.078,38478.723,46.678,23.877,367.158,0.007,80.276,169.381,39.97,-26.764,1.211,0.572657311000469,291.173,0.931183708373342,0.0688162916266584,2.70942571913511E-10
Spain,ESP,2002,41755703,1191323484900,331.028,7.928,0.278,1614.626,38668.391,47.206,23.405,392.943,0.007,89.977,173.902,45.027,-14.949,1.26,6.42926267799673,304.3988,0.933171816278583,0.0668281837214168,2.77865755351735E-10
Spain,ESP,2003,42506540,1239651963472,335.539,7.894,0.271,1694.781,39871.066,47.092,24.52,400.935,0.007,83.433,178.237,51.279,-13.603,1.213,1.3627246033568,316.7766,0.932675486304326,0.0673245136956736,2.7067193848524E-10
Spain,ESP,2004,43234562,1289831715789,352.139,8.145,0.273,1744.459,40348.723,47.019,23.92,412.024,0.007,86.472,183.588,58.727,-18.059,1.231,4.94726395441365,327.7994,0.933685277685988,0.0663147223140115,2.73011584138783E-10
Spain,ESP,2005,43958883,1348839731490,367.447,8.359,0.272,1770.33,40272.402,46.895,22.43,422.042,0.008,86.873,187.742,68.893,-22.782,1.241,4.34714700728973,339.4368,0.934850468228248,0.0651495317717515,2.72417094056162E-10
Spain,ESP,2006,44695446,1415738502534,358.869,8.029,0.253,1783.067,39893.699,46.748,22.522,410.581,0.008,77.171,183.435,73.998,-26.134,1.173,-2.33448633408355,349.0044,0.932384797792698,0.0676152022073024,2.5348537131516E-10
Spain,ESP,2007,45516501,1481143208580,366.469,8.051,0.247,1828.408,40170.227,47.691,23.077,420.984,0.008,83.696,182.931,75.616,-23.975,1.163,2.1177644210004,356.0926,0.933893453468277,0.0661065465317226,2.47423070150888E-10
Spain,ESP,2008,46235055,1510615290401,335.284,7.252,0.222,1774.594,38382.004,46.432,20.659,386.06,0.008,58.726,173.2,82.518,-24.161,1.046,-8.50958744122968,356.0416,0.937843738439836,0.0621562615601635,2.21951943774511E-10
Spain,ESP,2009,46635182,1468765814163,296.159,6.351,0.202,1652.099,35426.023,49.206,20.371,348.993,0.008,44.668,161.09,73.68,-22.957,0.94,-11.6692117727061,344.8456,0.943540463058886,0.0564595369411144,2.01637999158342E-10
Spain,ESP,2010,46840469,1480376411582,282.585,6.033,0.191,1692.348,36130.031,47.536,21.081,330.881,0.009,35.997,156.331,73.623,-29.266,0.848,-4.5833488092545,327.8732,0.941136295270658,0.0588637047293421,1.90887262043048E-10
Spain,ESP,2011,46998040,1477187548437,283.275,6.027,0.192,1661.356,35349.469,46.791,20.306,354,0.009,53.685,146.012,68.024,13.976,0.822,0.244174319231383,312.7544,0.94509222486649,0.05490777513351,1.91766441776287E-10
Spain,ESP,2012,47018323,1433478645419,277.432,5.901,0.194,1647.511,35039.766,45.211,19.768,326.7,0.009,62.626,134.672,65.077,-15.719,0.794,-2.06265995940339,294.947,0.945727241266524,0.054272758733476,1.93537588360033E-10
Spain,ESP,2013,46860394,1413362053623,252.109,5.38,0.178,1578.531,33685.816,43.305,20.636,302.976,0.009,48.724,129.976,59.055,-14.739,0.715,-9.12764208887223,278.312,0.943064309481442,0.0569356905185577,1.78375384674964E-10
Spain,ESP,2014,46720187,1433089409797,253.658,5.429,0.177,1554.219,33266.539,44.21,21.064,304.311,0.009,53.621,129.905,54.251,-15.72,0.715,0.614416780043547,269.8118,0.937392079094934,0.0626079209050665,1.77000819534303E-10
Spain,ESP,2015,46683683,1488098863146,270.248,5.789,0.182,1573.144,33697.949,45.507,21.53,319.558,0.009,61.246,136.365,56.603,-21.559,0.763,6.54030229679332,267.3444,0.940669311147758,0.0593306888522416,1.81606213601069E-10
Spain,ESP,2016,46732768,1533303930046,259.555,5.554,0.169,1582.913,33871.598,45.157,21.256,310.051,0.009,45.478,140.305,57.653,-19.786,0.733,-3.95673603504928,262.6004,0.937897555427798,0.062102444572202,1.69278246089289E-10
Spain,ESP,2017,46868594,1578931492849,273.484,5.835,0.173,1602.043,34181.582,45.153,21.637,320.494,0.009,53.499,141.123,62.512,-24.618,0.76,5.36649265088323,261.8108,0.940215880998742,0.0597841190012584,1.7320827486095E-10
Spain,ESP,2018,47092817,1615001473949,268.521,5.702,0.166,1628.672,34584.289,46.051,21.806,320.733,0.01,47.904,142.106,61.825,-20.686,0.731,-1.81473139196442,265.0932,0.937859608742192,0.0621403912578081,1.6626672131971E-10
Spain,ESP,2019,47435121,1647042667976,250.674,5.285,0.152,1583.871,33390.262,45.547,21.281,299.701,0.01,23.528,140.044,71.16,-22.961,0.676,-6.64640754354409,264.4964,0.936403456278129,0.0635965437218714,1.52196421424859E-10
Spain,ESP,2020,47679482,1460507935923,211.765,4.441,0.145,1422.96,29844.283,46.022,21.774,263.355,0.01,14.23,118.78,64.231,-21.006,0.602,-15.5217533529604,252.7998,0.93141453969763,0.0685854603023701,1.44994076917611E-10
Spain,ESP,2021,47735670,1541121952313,228.806,4.793,0.148,1531.899,32091.293,45.944,21.788,293.887,0.01,16.011,129.714,68.103,-0.275,0.621,8.04712771232263,246.65,0.934538429932193,0.0654615700678066,1.48467160341591E-10
Spain,ESP,2022,47828386,1625139888517,234.223,4.897,0.144,1592.166,33289.133,44.986,19.814,291.098,0.01,17.703,135.029,67.262,-8.55,0.624,2.367507845074,238.7978,0.939250201726819,0.0607497982731809,1.44124823749011E-10
Spain,ESP,2023,47911583,,215.461,4.497,0.144,1569.631,32760.994,44.667,19.092,270.414,0.01,12.536,131.246,58.169,-10.309,0.566,-8.01031495625963,228.1858,0.93729723708264,0.0627027629173598,
Spain,ESP,2024,47910533,,220.341,4.599,0.144,1624.246,33901.656,44.595,18.848,275.092,0.01,11.299,139.475,55.699,-10.464,0.571,2.26491105118791,222.1192,0.937061191512533,0.0629388084874673,
Sri Lanka,LKA,1990,16352460,67098669421,3.802,0.233,0.057,29.887,1827.675,9.933,1.89,26.975,0.001,0.004,3.664,0,10.28,0.017,0,3.802,0.964755391645251,0.0352446083547489,5.66628225687301E-11
Sri Lanka,LKA,1991,16475354,73808548639,4.107,0.249,0.056,29.827,1810.375,9.429,1.833,28.442,0.001,0.007,3.968,0,12.7,0.018,8.02209363492898,3.9545,0.967859751407874,0.0321402485921256,5.56439609737819E-11
Sri Lanka,LKA,1992,16739297,71237383826,5.036,0.301,0.071,31.998,1911.578,9.63,1.93,29.62,0.001,0.004,4.771,0,12.176,0.022,22.6199172145118,4.315,0.948173153107988,0.0518268468920122,7.06932193397307E-11
Sri Lanka,LKA,1993,17025924,76317434648,4.912,0.289,0.064,34.901,2049.865,9.809,2.023,30.917,0.001,0.004,4.697,0,13.836,0.022,-2.46227164416203,4.46425,0.95704397374653,0.0429560262534699,6.43627504338385E-11
Sri Lanka,LKA,1994,17275777,82083780545,5.342,0.309,0.065,37.809,2188.583,10.092,2.085,34.554,0.001,0.007,5.053,0,18.161,0.023,8.75407166123778,4.6398,0.947210782301159,0.0527892176988413,6.50798484734924E-11
Sri Lanka,LKA,1995,17564065,86882842988,5.717,0.325,0.066,40.738,2319.408,10.092,2.051,34.032,0.001,0.004,5.448,0,16.775,0.024,7.01984275552228,5.0228,0.953647017499799,0.0463529825002005,6.58012537733096E-11
Sri Lanka,LKA,1996,17905020,96972233018,6.863,0.383,0.071,42.855,2393.455,9.438,2.085,34.71,0.001,0.004,6.591,0,17.007,0.028,20.0454783977611,5.574,0.960950021716312,0.039049978283688,7.07728365781377E-11
Sri Lanka,LKA,1997,18248205,106468157343,7.401,0.406,0.07,44.234,2424.001,9.469,2.096,32.196,0.001,0.007,7.123,0,13.586,0.03,7.83913740346787,6.047,0.96338332644732,0.0366166735526798,6.9513741805043E-11
Sri Lanka,LKA,1998,18596006,104039873858,7.621,0.41,0.073,47.156,2535.792,8.624,2.078,31.865,0.001,0.004,7.379,0,15.259,0.031,2.97257127415216,6.5888,0.968770502431601,0.0312294975683994,7.32507616301189E-11
Sri Lanka,LKA,1999,18944734,106224336044,8.381,0.442,0.079,50.719,2677.223,8.963,2.26,31.437,0.001,0.004,8.119,0,12.253,0.034,9.97244456108122,7.1966,0.969216083883878,0.0307839161161218,7.88990575241482E-11
Sri Lanka,LKA,2000,19293056,114541758869,9.99,0.518,0.087,53.547,2775.435,8.925,2.248,32.477,0.001,0.004,9.728,0,12.141,0.039,19.1981863739411,8.0512,0.974174174076659,0.0258258259233408,8.72170996730148E-11
Sri Lanka,LKA,2001,19600361,111509565283,10.158,0.518,0.091,52.033,2654.694,8.712,2.205,31.491,0.001,0.004,9.878,0,11.426,0.04,1.68168168168168,8.7102,0.97282929700996,0.0271707029900403,9.1095324192324E-11
Sri Lanka,LKA,2002,19805750,114770992462,10.787,0.545,0.094,53.509,2701.697,8.813,2.394,33.508,0.001,0.004,10.538,0,13.147,0.041,6.19216381177399,9.3874,0.977287475574554,0.0227125244254462,9.3987163207389E-11
Sri Lanka,LKA,2003,19951521,121043287225,10.761,0.539,0.089,55.062,2759.773,9.154,2.214,34.684,0.001,0.231,10.259,0,14.743,0.039,-0.241030870492276,10.0154,0.974816466780521,0.0251835332194791,8.89020799641457E-11
Sri Lanka,LKA,2004,20087608,127113013921,11.908,0.593,0.094,53.507,2663.676,8.763,2.291,59.038,0.001,0.231,11.362,0,52.376,0.042,10.6588607006784,10.7208,0.97354719508116,0.02645280491884,9.36804158180118E-11
Sri Lanka,LKA,2005,20216531,134388316813,11.67,0.577,0.087,61.786,3056.231,9.471,2.473,41.655,0.001,0.231,11.113,0,22.21,0.039,-1.99865636546859,11.0568,0.972065124166918,0.0279348758330818,8.68379058295573E-11
Sri Lanka,LKA,2006,20352416,144414690368,11.503,0.565,0.08,66.334,3259.271,9.514,2.415,40.072,0.001,0.227,10.941,0,20.909,0.038,-1.43101970865467,11.3258,0.970877162394951,0.0291228376050487,7.9652561458172E-11
Sri Lanka,LKA,2007,20492546,153829219297,11.844,0.578,0.077,67.44,3290.961,9.346,2.363,60.721,0.001,0.161,11.34,0,54.822,0.038,2.96444405807179,11.5372,0.97104018904331,0.0289598109566903,7.69944751337042E-11
Sri Lanka,LKA,2008,20629377,162474916511,11.648,0.565,0.072,63.576,3081.809,10.198,2.667,50.36,0.001,0.22,11.08,0,34.962,0.036,-1.6548463356974,11.7146,0.97012362629034,0.0298763737096602,7.169106622813E-11
Sri Lanka,LKA,2009,20756438,167647716585,12.572,0.606,0.075,64.46,3105.535,9.842,2.483,45.55,0.002,0.223,11.996,0,27.46,0.04,7.93269230769231,11.8474,0.971921730753108,0.0280782692468914,7.49905829682196E-11
Sri Lanka,LKA,2010,20879092,180642805306,12.697,0.608,0.07,69.616,3334.24,10.512,2.512,53.197,0.002,0.227,12.161,0,40.626,0.038,0.994272987591471,12.0528,0.975663542492269,0.0243364575077311,7.02878809841992E-11
Sri Lanka,LKA,2011,21009054,195461606183,14.476,0.689,0.074,75.579,3597.448,10.314,2.732,48.122,0.002,1.132,13.007,0,27.345,0.042,14.0111837441916,12.6474,0.976720088354744,0.0232799116452556,7.40605804008738E-11
Sri Lanka,LKA,2012,21169461,212333854625,15.389,0.727,0.072,77.952,3682.307,10.434,2.502,43.423,0.002,1.92,13.102,0,19.193,0.044,6.30699088145896,13.3564,0.976151796674498,0.023848203325502,7.24754892580757E-11
Sri Lanka,LKA,2013,21358829,220937614421,14.143,0.662,0.064,79.214,3708.73,10.691,2.289,39.502,0.002,2.019,11.761,0,15.088,0.04,-8.09669244265383,13.8554,0.974333592521082,0.0256664074789177,6.40135453488255E-11
Sri Lanka,LKA,2014,21547454,235029015924,17.076,0.792,0.073,85.891,3986.135,9.677,2.795,40.211,0.002,3.877,12.827,0,12.8,0.048,20.7381743618751,14.7562,0.978215038593452,0.021784961406548,7.26548589452537E-11
Sri Lanka,LKA,2015,21729975,244914328998,19.179,0.883,0.078,91.3,4201.579,10.647,2.455,45.277,0.002,5.218,13.593,0,16.046,0.054,12.3155305692199,16.0526,0.980812346786547,0.0191876532134528,7.83090155584838E-11
Sri Lanka,LKA,2016,21910763,257292293131,22.339,1.02,0.087,100.872,4603.753,10.266,2.275,46.701,0.002,5.524,16.438,0,14.53,0.063,16.4763543458992,17.6252,0.983123684991131,0.0168763150088688,8.6823432323432E-11
Sri Lanka,LKA,2017,22087525,273915973018,22.168,1.004,0.081,106.731,4832.206,9.272,2.084,49.408,0.002,5.722,16.079,0,21.692,0.062,-0.765477416177984,18.981,0.983444604791436,0.0165553952085637,8.09299280934714E-11
Sri Lanka,LKA,2018,22253116,280243422762,20.137,0.905,0.072,112.369,5049.593,10.204,1.95,43.627,0.002,5.53,14.241,0,13.883,0.055,-9.16185492601949,20.1798,0.981824502111445,0.0181754978885546,7.1855388438863E-11
Sri Lanka,LKA,2019,22410552,279626891521,21.106,0.942,0.075,113.035,5043.847,9.982,2.413,42.616,0.002,5.903,14.832,0,10.907,0.057,4.81203754283162,20.9858,0.982422060031156,0.0175779399688441,7.5479149681192E-11
Sri Lanka,LKA,2020,22561808,269918239631,20.412,0.905,0.076,104.981,4653.029,10.423,2.989,41.682,0.002,7.094,12.956,0,9.355,0.058,-3.28816450298495,21.2324,0.982265334069064,0.0177346659309358,7.56228998377614E-11
Sri Lanka,LKA,2021,22700377,278898406287,20.823,0.917,0.075,108.849,4795.043,10.71,2.355,41.39,0.002,6.185,14.268,0,8.343,0.056,2.01352145796592,20.9292,0.982231186621417,0.0177688133785829,7.46615955150784E-11
Sri Lanka,LKA,2022,22834965,254748598293,18.377,0.805,0.072,97.407,4265.696,10.682,2.218,39.831,0.002,5.882,11.997,0,9.884,0.049,-11.746626326658,20.171,0.972900908691685,0.0270990913083148,7.21377865202761E-11
Sri Lanka,LKA,2023,22971615,,19.166,0.834,0.072,100.078,4356.593,10.812,2.158,41.019,0.002,5.282,13.386,0,10.258,0.05,4.2934102410622,19.9768,0.974016487479181,0.0259835125208189,
Sri Lanka,LKA,2024,23103561,,20.826,0.901,0.072,111.341,4819.195,11.097,2.042,42.702,0.002,6.232,14.095,0,10.355,0.054,8.66117082333298,19.9208,0.97603956588034,0.0239604341196599,
Sudan,SDN,1990,22021484,,4.783,0.217,0,16.686,757.73,31.681,14.295,58.495,0.002,0,4.713,0,11.264,0.021,0,4.783,0.985364833580313,0.0146351664196874,
Sudan,SDN,1991,22470676,,4.48,0.199,0,23.782,1058.372,32.911,14.94,59.977,0.002,0,4.41,0,8.665,0.019,-6.33493623249006,4.6315,0.984374999780273,0.0156250002197266,
Sudan,SDN,1992,22927356,,4.001,0.175,0,21.721,947.382,36.199,16.328,120.501,0.002,0,3.898,0,92.414,0.018,-10.6919642857143,4.42133333333333,0.974256435647524,0.025743564352476,
Sudan,SDN,1993,23445599,,2.755,0.117,0,20.493,874.079,39.1,17.498,109.183,0.002,0,2.652,0,65.208,0.012,-31.1422144463884,4.00475,0.962613429777636,0.0373865702223641,
Sudan,SDN,1994,24043951,,3.838,0.16,0,18.598,773.51,42.221,19.303,135.077,0.002,0,3.73,0,96.087,0.017,39.3103448275862,3.9714,0.971860343675909,0.0281396563240907,
Sudan,SDN,1995,24672144,,3.963,0.161,0,17.284,700.552,43.434,19.637,121.542,0.002,0,3.755,0,77.456,0.017,3.25690463783221,3.8074,0.947514508971104,0.0524854910288959,
Sudan,SDN,1996,25231534,,4.096,0.162,0,17.39,689.221,44.922,20.651,101.937,0.002,0,3.883,0,40.674,0.017,3.35604340146354,3.7306,0.947998046643555,0.0520019533564448,
Sudan,SDN,1997,25799826,,5.023,0.195,0,17.863,692.365,46.469,20.057,90.28,0.002,0,4.841,0,21.133,0.021,22.6318359375,3.935,0.963766673110936,0.0362333268890635,
Sudan,SDN,1998,26458999,,4.372,0.165,0,17.915,677.093,48.232,21.875,86.598,0.002,0,4.217,0,10.294,0.018,-12.9603822416882,4.2584,0.964547117803168,0.0354528821968315,
Sudan,SDN,1999,27130619,,4.753,0.175,0,19.202,707.755,50.321,22.307,86.945,0.002,0,4.566,0,4.216,0.019,8.7145471180238,4.4414,0.960656427317346,0.0393435726826545,
Sudan,SDN,2000,27816748,,5.292,0.19,0,28.77,1034.255,53.065,23.28,97.251,0.002,0,5.011,0,10.515,0.021,11.340206185567,4.7072,0.946900982436338,0.0530990175636623,
Sudan,SDN,2001,28516774,,6.018,0.211,0,30.867,1082.417,54.062,23.616,103.033,0.002,0,5.757,0,14.522,0.023,13.718820861678,5.0916,0.956630109512026,0.0433698904879744,
Sudan,SDN,2002,29228728,,7.634,0.261,0,37.033,1266.991,55.791,24.193,154.745,0.002,0,7.357,0,89.921,0.029,26.8527750083084,5.6138,0.963714959265953,0.036285040734047,
Sudan,SDN,2003,29896038,,8.515,0.285,0,38.755,1296.326,57.518,24.729,136.858,0.003,0,8.2,0,51.418,0.031,11.540476814252,6.4424,0.96300645907657,0.0369935409234302,
Sudan,SDN,2004,30556641,,10.866,0.356,0,42.86,1402.636,58.359,25.182,147.159,0.003,0,10.378,0,65.917,0.038,27.6100998238403,7.665,0.955089269192427,0.044910730807573,
Sudan,SDN,2005,31262447,,10.558,0.338,0,49.808,1593.215,59.424,25.944,130.106,0.003,0,9.926,0,41.084,0.036,-2.83452972575005,8.7182,0.940140177974982,0.0598598220250179,
Sudan,SDN,2006,31992438,,11.545,0.361,0,59.671,1865.157,59.658,25.155,137.849,0.003,0,10.938,0,51.206,0.038,9.34836143208941,9.8236,0.947423126812696,0.0525768731873038,
